FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
17007,IL,"Boone County, IL",2,2,1," 26,373 "," 24,696 "," 1,677 ",6.4,26220,24448,1772,6.8,"26,473","24,950","1,523",5.8,"$74,507 ",114.5
17009,IL,"Brown County, IL",7,10,0," 2,855 "," 2,759 ", 96 ,3.4,2859,2777,82,2.9,"2,896","2,818",78,2.7,"$55,327 ",85.0
17011,IL,"Bureau County, IL",7,8,0," 17,373 "," 16,323 "," 1,050 ",6.0,17395,16534,861,4.9,"17,390","16,519",871,5.0,"$56,099 ",86.2
17013,IL,"Calhoun County, IL",1,1,1," 2,374 "," 2,227 ", 147 ,6.2,2337,2208,129,5.5,"2,340","2,215",125,5.3,"$56,099 ",86.2
17015,IL,"Carroll County, IL",7,9,0," 7,864 "," 7,420 ", 444 ,5.6,7620,7263,357,4.7,"7,525","7,190",335,4.5,"$51,963 ",79.9
17017,IL,"Cass County, IL",6,6,0," 6,238 "," 5,892 ", 346 ,5.5,6180,5898,282,4.6,"6,162","5,885",277,4.5,"$52,486 ",80.7
17019,IL,"Champaign County, IL",3,2,1," 105,414 "," 100,035 "," 5,379 ",5.1,105320,100698,4622,4.4,"105,669","101,016","4,653",4.4,"$53,251 ",81.8
17021,IL,"Christian County, IL",6,5,0," 15,369 "," 14,393 ", 976 ,6.4,14865,14072,793,5.3,"14,837","14,052",785,5.3,"$52,936 ",81.4
17023,IL,"Clark County, IL",6,6,0," 8,162 "," 7,687 ", 475 ,5.8,7878,7490,388,4.9,"7,775","7,373",402,5.2,"$54,092 ",83.1
17025,IL,"Clay County, IL",7,9,0," 6,705 "," 6,247 ", 458 ,6.8,6647,6289,358,5.4,"6,611","6,260",351,5.3,"$45,427 ",69.8
17027,IL,"Clinton County, IL",1,1,1," 20,450 "," 19,537 ", 913 ,4.5,20302,19572,730,3.6,"20,378","19,650",728,3.6,"$66,597 ",102.4
17029,IL,"Coles County, IL",5,8,0," 24,522 "," 23,074 "," 1,448 ",5.9,24552,23391,1161,4.7,"24,195","23,024","1,171",4.8,"$47,291 ",72.7
17031,IL,"Cook County, IL",1,1,1," 2,665,321 "," 2,504,624 "," 160,697 ",6.0,2638715,2505427,133288,5.1,"2,611,512","2,506,103","105,409",4.0,"$63,347 ",97.4
17033,IL,"Crawford County, IL",7,9,0," 9,026 "," 8,462 ", 564 ,6.2,8832,8364,468,5.3,"8,777","8,307",470,5.4,"$52,313 ",80.4
17035,IL,"Cumberland County, IL",9,8,0," 5,981 "," 5,670 ", 311 ,5.2,6125,5879,246,4.0,"6,080","5,834",246,4.0,"$60,572 ",93.1
17037,IL,"DeKalb County, IL",1,1,1," 55,086 "," 52,136 "," 2,950 ",5.4,54771,52203,2568,4.7,"55,487","53,047","2,440",4.4,"$63,274 ",97.3
17039,IL,"De Witt County, IL",3,2,1," 7,909 "," 7,457 ", 452 ,5.7,7656,7290,366,4.8,"7,582","7,197",385,5.1,"$55,300 ",85.0
17041,IL,"Douglas County, IL",6,6,0," 10,230 "," 9,745 ", 485 ,4.7,10203,9778,425,4.2,"10,212","9,793",419,4.1,"$56,976 ",87.6
17043,IL,"DuPage County, IL",1,1,1," 517,069 "," 492,745 "," 24,324 ",4.7,512749,492603,20146,3.9,"508,650","492,726","15,924",3.1,"$93,540 ",143.8
17045,IL,"Edgar County, IL",6,6,0," 9,704 "," 9,123 ", 581 ,6.0,9456,8990,466,4.9,"9,200","8,770",430,4.7,"$51,577 ",79.3
17047,IL,"Edwards County, IL",9,12,0," 2,972 "," 2,799 ", 173 ,5.8,2849,2716,133,4.7,"2,779","2,653",126,4.5,"$51,280 ",78.8
17049,IL,"Effingham County, IL",7,8,0," 18,686 "," 17,803 ", 883 ,4.7,18889,18165,724,3.8,"19,119","18,403",716,3.7,"$60,773 ",93.4
17051,IL,"Fayette County, IL",6,4,0," 9,754 "," 9,110 ", 644 ,6.6,9681,9141,540,5.6,"9,810","9,291",519,5.3,"$47,484 ",73.0
17053,IL,"Ford County, IL",3,2,1," 6,545 "," 6,184 ", 361 ,5.5,6369,6054,315,4.9,"6,334","6,029",305,4.8,"$55,357 ",85.1
17055,IL,"Franklin County, IL",4,6,0," 16,691 "," 15,339 "," 1,352 ",8.1,16544,15459,1085,6.6,"17,065","16,016","1,049",6.1,"$42,071 ",64.7
17057,IL,"Fulton County, IL",6,5,0," 15,807 "," 14,639 "," 1,168 ",7.4,15490,14490,1000,6.5,"15,224","14,273",951,6.2,"$51,258 ",78.8
17059,IL,"Gallatin County, IL",8,7,0," 2,535 "," 2,342 ", 193 ,7.6,2467,2323,144,5.8,"2,434","2,294",140,5.8,"$43,330 ",66.6
17061,IL,"Greene County, IL",6,4,0," 6,068 "," 5,715 ", 353 ,5.8,6019,5709,310,5.2,"6,015","5,720",295,4.9,"$47,314 ",72.7
17063,IL,"Grundy County, IL",1,1,1," 25,768 "," 24,043 "," 1,725 ",6.7,25552,24089,1463,5.7,"25,255","24,072","1,183",4.7,"$79,348 ",122.0
17065,IL,"Hamilton County, IL",7,9,0," 4,257 "," 3,990 ", 267 ,6.3,4464,4260,204,4.6,"4,493","4,297",196,4.4,"$53,028 ",81.5
17067,IL,"Hancock County, IL",7,8,0," 8,830 "," 8,253 ", 577 ,6.5,8520,8077,443,5.2,"8,469","8,069",400,4.7,"$53,553 ",82.3
17069,IL,"Hardin County, IL",9,12,0," 1,399 "," 1,263 ", 136 ,9.7,1353,1247,106,7.8,"1,343","1,238",105,7.8,"$41,713 ",64.1
17071,IL,"Henderson County, IL",9,8,0," 3,717 "," 3,490 ", 227 ,6.1,3649,3460,189,5.2,"3,664","3,481",183,5.0,"$53,632 ",82.4
17073,IL,"Henry County, IL",2,2,1," 25,204 "," 23,681 "," 1,523 ",6.0,24989,23697,1292,5.2,"25,083","23,824","1,259",5.0,"$58,042 ",89.2
17075,IL,"Iroquois County, IL",6,4,0," 14,842 "," 14,027 ", 815 ,5.5,14642,13970,672,4.6,"14,394","13,749",645,4.5,"$55,247 ",84.9
17077,IL,"Jackson County, IL",3,2,1," 28,680 "," 27,132 "," 1,548 ",5.4,28067,26791,1276,4.5,"28,137","26,847","1,290",4.6,"$41,445 ",63.7
17079,IL,"Jasper County, IL",7,9,0," 4,646 "," 4,354 ", 292 ,6.3,4488,4261,227,5.1,"4,617","4,389",228,4.9,"$54,552 ",83.8
17081,IL,"Jefferson County, IL",7,8,0," 17,567 "," 16,441 "," 1,126 ",6.4,17493,16525,968,5.5,"17,661","16,723",938,5.3,"$47,425 ",72.9
17083,IL,"Jersey County, IL",1,1,1," 11,056 "," 10,410 ", 646 ,5.8,10952,10416,536,4.9,"11,007","10,473",534,4.9,"$59,117 ",90.9
17085,IL,"Jo Daviess County, IL",6,6,0," 11,375 "," 10,763 ", 612 ,5.4,11059,10560,499,4.5,"10,983","10,501",482,4.4,"$56,832 ",87.3
17087,IL,"Johnson County, IL",8,6,0," 4,209 "," 3,842 ", 367 ,8.7,4118,3806,312,7.6,"4,100","3,780",320,7.8,"$53,884 ",82.8
17089,IL,"Kane County, IL",1,1,1," 269,704 "," 254,742 "," 14,962 ",5.5,269228,256036,13192,4.9,"273,901","260,449","13,452",4.9,"$79,834 ",122.7
17091,IL,"Kankakee County, IL",3,2,1," 55,303 "," 51,760 "," 3,543 ",6.4,55407,52370,3037,5.5,"55,920","52,888","3,032",5.4,"$53,884 ",82.8
17093,IL,"Kendall County, IL",1,1,1," 67,998 "," 64,531 "," 3,467 ",5.1,68229,65288,2941,4.3,"67,661","65,281","2,380",3.5,"$93,345 ",143.5
17095,IL,"Knox County, IL",4,5,0," 22,943 "," 21,530 "," 1,413 ",6.2,22500,21318,1182,5.3,"22,203","21,020","1,183",5.3,"$44,553 ",68.5
17097,IL,"Lake County, IL",1,1,1," 372,538 "," 353,051 "," 19,487 ",5.2,373250,356243,17007,4.6,"378,401","361,302","17,099",4.5,"$87,336 ",134.2
17099,IL,"LaSalle County, IL",4,3,0," 57,112 "," 53,247 "," 3,865 ",6.8,56192,53008,3184,5.7,"56,230","52,968","3,262",5.8,"$54,063 ",83.1
17101,IL,"Lawrence County, IL",7,9,0," 6,175 "," 5,717 ", 458 ,7.4,6067,5695,372,6.1,"5,981","5,629",352,5.9,"$43,767 ",67.3
17103,IL,"Lee County, IL",6,3,0," 18,020 "," 17,095 ", 925 ,5.1,17818,17032,786,4.4,"17,831","17,043",788,4.4,"$54,915 ",84.4
17105,IL,"Livingston County, IL",4,3,0," 17,018 "," 16,096 ", 922 ,5.4,16655,15901,754,4.5,"16,610","15,876",734,4.4,"$59,323 ",91.2
17107,IL,"Logan County, IL",6,5,0," 13,076 "," 12,380 ", 696 ,5.3,12897,12299,598,4.6,"12,852","12,246",606,4.7,"$52,959 ",81.4
17109,IL,"McDonough County, IL",5,8,0," 14,027 "," 13,147 ", 880 ,6.3,13526,12838,688,5.1,"13,359","12,675",684,5.1,"$42,887 ",65.9
17111,IL,"McHenry County, IL",1,1,1," 167,954 "," 159,180 "," 8,774 ",5.2,167398,160094,7304,4.4,"165,849","160,050","5,799",3.5,"$86,268 ",132.6
17113,IL,"McLean County, IL",3,2,1," 90,137 "," 85,557 "," 4,580 ",5.1,88828,85099,3729,4.2,"87,889","84,209","3,680",4.2,"$67,087 ",103.1
17115,IL,"Macon County, IL",3,2,1," 50,284 "," 46,946 "," 3,338 ",6.6,49432,46649,2783,5.6,"49,961","47,166","2,795",5.6,"$50,684 ",77.9
17117,IL,"Macoupin County, IL",1,1,1," 23,358 "," 21,965 "," 1,393 ",6.0,22980,21844,1136,4.9,"23,066","21,934","1,132",4.9,"$53,409 ",82.1
17119,IL,"Madison County, IL",1,1,1," 135,105 "," 127,143 "," 7,962 ",5.9,134084,127652,6432,4.8,"134,575","128,495","6,080",4.5,"$60,121 ",92.4
17121,IL,"Marion County, IL",4,3,0," 18,025 "," 16,874 "," 1,151 ",6.4,17684,16746,938,5.3,"17,778","16,899",879,4.9,"$46,096 ",70.8
17123,IL,"Marshall County, IL",2,2,1," 5,636 "," 5,263 ", 373 ,6.6,5464,5166,298,5.5,"5,510","5,224",286,5.2,"$57,422 ",88.3
17125,IL,"Mason County, IL",6,6,0," 6,441 "," 5,981 ", 460 ,7.1,6427,6033,394,6.1,"6,318","5,939",379,6.0,"$48,764 ",74.9
17127,IL,"Massac County, IL",7,8,0," 5,992 "," 5,564 ", 428 ,7.1,5849,5465,384,6.6,"5,748","5,345",403,7.0,"$43,783 ",67.3
17129,IL,"Menard County, IL",3,2,1," 6,901 "," 6,585 ", 316 ,4.6,6695,6417,278,4.2,"6,689","6,421",268,4.0,"$74,872 ",115.1
17131,IL,"Mercer County, IL",2,2,1," 8,219 "," 7,708 ", 511 ,6.2,8067,7649,418,5.2,"8,103","7,675",428,5.3,"$58,384 ",89.7
17133,IL,"Monroe County, IL",1,1,1," 18,485 "," 17,734 ", 751 ,4.1,18473,17844,629,3.4,"18,595","17,951",644,3.5,"$88,481 ",136.0
17135,IL,"Montgomery County, IL",6,4,0," 12,140 "," 11,280 ", 860 ,7.1,11968,11277,691,5.8,"11,891","11,185",706,5.9,"$53,138 ",81.7
17137,IL,"Morgan County, IL",4,5,0," 17,000 "," 16,163 ", 837 ,4.9,16502,15773,729,4.4,"16,309","15,590",719,4.4,"$48,976 ",75.3
17139,IL,"Moultrie County, IL",6,6,0," 7,437 "," 7,095 ", 342 ,4.6,7327,7039,288,3.9,"7,524","7,235",289,3.8,"$59,901 ",92.1
17141,IL,"Ogle County, IL",4,3,0," 25,804 "," 24,279 "," 1,525 ",5.9,25409,24094,1315,5.2,"25,289","24,014","1,275",5.0,"$61,794 ",95.0
17143,IL,"Peoria County, IL",2,2,1," 88,138 "," 82,056 "," 6,082 ",6.9,86304,81187,5117,5.9,"87,398","82,552","4,846",5.5,"$56,478 ",86.8
17145,IL,"Perry County, IL",6,6,0," 8,705 "," 8,086 ", 619 ,7.1,8403,7894,509,6.1,"8,456","7,951",505,6.0,"$49,965 ",76.8
17147,IL,"Piatt County, IL",3,2,1," 8,539 "," 8,117 ", 422 ,4.9,8420,8071,349,4.1,"8,430","8,067",363,4.3,"$67,460 ",103.7
17149,IL,"Pike County, IL",7,9,0," 7,507 "," 7,124 ", 383 ,5.1,7290,6958,332,4.6,"7,256","6,907",349,4.8,"$47,815 ",73.5
17151,IL,"Pope County, IL",8,7,0," 1,761 "," 1,640 ", 121 ,6.9,1779,1666,113,6.4,"1,751","1,644",107,6.1,"$43,053 ",66.2
17153,IL,"Pulaski County, IL",8,7,0," 2,194 "," 2,008 ", 186 ,8.5,2125,1955,170,8.0,"2,055","1,886",169,8.2,"$38,400 ",59.0
17155,IL,"Putnam County, IL",8,5,0," 3,107 "," 2,933 ", 174 ,5.6,3005,2855,150,5.0,"3,040","2,881",159,5.2,"$66,319 ",101.9
17157,IL,"Randolph County, IL",6,4,0," 14,546 "," 13,818 ", 728 ,5.0,14183,13549,634,4.5,"14,202","13,572",630,4.4,"$53,607 ",82.4
17159,IL,"Richland County, IL",7,11,0," 7,540 "," 7,093 ", 447 ,5.9,7549,7184,365,4.8,"7,455","7,105",350,4.7,"$48,152 ",74.0
17161,IL,"Rock Island County, IL",2,2,1," 72,048 "," 67,527 "," 4,521 ",6.3,71211,67525,3686,5.2,"71,847","68,090","3,757",5.2,"$52,642 ",80.9
17163,IL,"St. Clair County, IL",1,1,1," 127,187 "," 119,457 "," 7,730 ",6.1,126389,119949,6440,5.1,"127,192","120,769","6,423",5.0,"$58,222 ",89.5
17165,IL,"Saline County, IL",6,6,0," 10,049 "," 9,188 ", 861 ,8.6,9773,9135,638,6.5,"9,879","9,236",643,6.5,"$40,761 ",62.6
17167,IL,"Sangamon County, IL",3,2,1," 106,304 "," 101,124 "," 5,180 ",4.9,104742,100193,4549,4.3,"104,949","100,443","4,506",4.3,"$62,242 ",95.7
17169,IL,"Schuyler County, IL",7,9,0," 3,358 "," 3,169 ", 189 ,5.6,3335,3182,153,4.6,"3,334","3,185",149,4.5,"$52,018 ",80.0
17171,IL,"Scott County, IL",9,8,0," 2,534 "," 2,391 ", 143 ,5.6,2464,2334,130,5.3,"2,481","2,348",133,5.4,"$55,198 ",84.8
17173,IL,"Shelby County, IL",6,6,0," 10,384 "," 9,788 ", 596 ,5.7,10408,9941,467,4.5,"10,725","10,262",463,4.3,"$56,509 ",86.9
17175,IL,"Stark County, IL",2,2,1," 2,762 "," 2,559 ", 203 ,7.3,2571,2406,165,6.4,"2,587","2,424",163,6.3,"$52,651 ",80.9
17177,IL,"Stephenson County, IL",4,5,0," 21,413 "," 20,157 "," 1,256 ",5.9,21662,20636,1026,4.7,"21,904","20,863","1,041",4.8,"$47,357 ",72.8
17179,IL,"Tazewell County, IL",2,2,1," 65,843 "," 61,613 "," 4,230 ",6.4,64728,61229,3499,5.4,"65,386","62,196","3,190",4.9,"$61,508 ",94.5
17181,IL,"Union County, IL",6,6,0," 7,524 "," 6,966 ", 558 ,7.4,7360,6882,478,6.5,"7,423","6,943",480,6.5,"$49,716 ",76.4
17183,IL,"Vermilion County, IL",3,2,1," 35,080 "," 32,546 "," 2,534 ",7.2,34186,31960,2226,6.5,"33,578","31,504","2,074",6.2,"$44,638 ",68.6
17185,IL,"Wabash County, IL",7,11,0," 5,753 "," 5,392 ", 361 ,6.3,5632,5347,285,5.1,"5,728","5,473",255,4.5,"$53,414 ",82.1
17187,IL,"Warren County, IL",6,6,0," 8,696 "," 8,237 ", 459 ,5.3,8659,8293,366,4.2,"8,691","8,324",367,4.2,"$53,532 ",82.3
17189,IL,"Washington County, IL",6,4,0," 9,644 "," 9,281 ", 363 ,3.8,9638,9349,289,3.0,"9,625","9,335",290,3.0,"$66,937 ",102.9
17191,IL,"Wayne County, IL",7,9,0," 7,301 "," 6,678 ", 623 ,8.5,6953,6519,434,6.2,"6,949","6,563",386,5.6,"$50,471 ",77.6
17193,IL,"White County, IL",6,6,0," 6,889 "," 6,437 ", 452 ,6.6,6678,6351,327,4.9,"6,685","6,397",288,4.3,"$49,507 ",76.1
17195,IL,"Whiteside County, IL",4,5,0," 28,727 "," 27,060 "," 1,667 ",5.8,28192,26818,1374,4.9,"28,466","27,164","1,302",4.6,"$57,197 ",87.9
17197,IL,"Will County, IL",1,1,1," 363,016 "," 341,403 "," 21,613 ",6.0,360745,342750,17995,5.0,"357,226","342,785","14,441",4.0,"$86,108 ",132.3
17199,IL,"Williamson County, IL",3,2,1," 32,322 "," 30,334 "," 1,988 ",6.2,31816,30155,1661,5.2,"31,873","30,236","1,637",5.1,"$46,187 ",71.0
17201,IL,"Winnebago County, IL",2,2,1," 141,580 "," 132,144 "," 9,436 ",6.7,139335,130272,9063,6.5,"141,196","133,101","8,095",5.7,"$53,795 ",82.7
17203,IL,"Woodford County, IL",2,2,1," 19,372 "," 18,310 "," 1,062 ",5.5,18955,18115,840,4.4,"19,161","18,379",782,4.1,"$72,247 ",111.0
18001,IN,"Adams County, IN",6,5,0," 17,040 "," 16,431 ", 609 ,3.6,17272,16817,455,2.6,"17,494","17,038",456,2.6,"$56,693 ",101.7
18003,IN,"Allen County, IN",2,2,1," 180,882 "," 173,176 "," 7,706 ",4.3,181337,175261,6076,3.4,"184,863","179,032","5,831",3.2,"$54,473 ",97.8
18005,IN,"Bartholomew County, IN",3,2,1," 44,452 "," 42,949 "," 1,503 ",3.4,44541,43316,1225,2.8,"45,295","44,110","1,185",2.6,"$63,067 ",113.2
18007,IN,"Benton County, IN",3,2,1," 4,566 "," 4,373 ", 193 ,4.2,4499,4345,154,3.4,"4,574","4,427",147,3.2,"$51,649 ",92.7
18009,IN,"Blackford County, IN",6,6,0," 5,337 "," 5,052 ", 285 ,5.3,5345,5128,217,4.1,"5,341","5,135",206,3.9,"$45,161 ",81.0
18011,IN,"Boone County, IN",1,1,1," 34,859 "," 33,685 "," 1,174 ",3.4,35422,34410,1012,2.9,"35,904","34,933",971,2.7,"$85,876 ",154.1
18013,IN,"Brown County, IN",1,1,1," 7,523 "," 7,221 ", 302 ,4.0,7562,7303,259,3.4,"7,659","7,416",243,3.2,"$60,944 ",109.4
18015,IN,"Carroll County, IN",3,2,1," 10,109 "," 9,681 ", 428 ,4.2,10081,9734,347,3.4,"10,264","9,928",336,3.3,"$57,092 ",102.5
18017,IN,"Cass County, IN",4,5,0," 18,051 "," 17,214 ", 837 ,4.6,17907,17219,688,3.8,"18,296","17,620",676,3.7,"$48,598 ",87.2
18019,IN,"Clark County, IN",1,1,1," 60,539 "," 58,023 "," 2,516 ",4.2,60938,58799,2139,3.5,"61,620","59,509","2,111",3.4,"$56,774 ",101.9
18021,IN,"Clay County, IN",3,2,1," 12,386 "," 11,809 ", 577 ,4.7,12295,11835,460,3.7,"12,332","11,850",482,3.9,"$52,699 ",94.6
18023,IN,"Clinton County, IN",6,3,0," 17,153 "," 16,488 ", 665 ,3.9,16990,16466,524,3.1,"17,200","16,715",485,2.8,"$51,730 ",92.8
18025,IN,"Crawford County, IN",8,4,0," 4,999 "," 4,718 ", 281 ,5.6,4951,4730,221,4.5,"4,958","4,736",222,4.5,"$44,152 ",79.2
18027,IN,"Daviess County, IN",7,8,0," 15,975 "," 15,411 ", 564 ,3.5,15955,15506,449,2.8,"16,531","16,084",447,2.7,"$55,434 ",99.5
18029,IN,"Dearborn County, IN",1,1,1," 25,600 "," 24,396 "," 1,204 ",4.7,25778,24777,1001,3.9,"26,132","25,182",950,3.6,"$66,502 ",119.3
18031,IN,"Decatur County, IN",6,3,0," 14,556 "," 14,039 ", 517 ,3.6,14710,14278,432,2.9,"14,967","14,519",448,3.0,"$57,441 ",103.1
18033,IN,"DeKalb County, IN",4,5,0," 22,236 "," 21,366 ", 870 ,3.9,22283,21628,655,2.9,"22,501","21,865",636,2.8,"$58,987 ",105.9
18035,IN,"Delaware County, IN",3,2,1," 55,087 "," 52,268 "," 2,819 ",5.1,54411,52078,2333,4.3,"54,159","51,986","2,173",4.0,"$43,096 ",77.3
18037,IN,"Dubois County, IN",5,8,0," 23,397 "," 22,670 ", 727 ,3.1,23218,22615,603,2.6,"23,357","22,777",580,2.5,"$62,126 ",111.5
18039,IN,"Elkhart County, IN",3,2,1," 108,476 "," 104,705 "," 3,771 ",3.5,112434,109567,2867,2.5,"116,267","113,255","3,012",2.6,"$59,251 ",106.3
18041,IN,"Fayette County, IN",6,3,0," 9,351 "," 8,814 ", 537 ,5.7,9086,8627,459,5.1,"9,203","8,776",427,4.6,"$47,737 ",85.7
18043,IN,"Floyd County, IN",1,1,1," 40,988 "," 39,313 "," 1,675 ",4.1,40923,39550,1373,3.4,"41,401","40,026","1,375",3.3,"$64,992 ",116.6
18045,IN,"Fountain County, IN",6,6,0," 7,980 "," 7,518 ", 462 ,5.8,7926,7609,317,4.0,"8,131","7,837",294,3.6,"$53,493 ",96.0
18047,IN,"Franklin County, IN",6,4,0," 11,479 "," 10,982 ", 497 ,4.3,11228,10820,408,3.6,"11,395","10,972",423,3.7,"$62,251 ",111.7
18049,IN,"Fulton County, IN",7,9,0," 9,889 "," 9,426 ", 463 ,4.7,9774,9432,342,3.5,"9,958","9,620",338,3.4,"$52,798 ",94.7
18051,IN,"Gibson County, IN",6,6,0," 19,200 "," 18,506 ", 694 ,3.6,19125,18559,566,3.0,"19,475","18,954",521,2.7,"$56,960 ",102.2
18053,IN,"Grant County, IN",4,3,0," 32,144 "," 30,563 "," 1,581 ",4.9,31879,30633,1246,3.9,"32,239","30,996","1,243",3.9,"$45,138 ",81.0
18055,IN,"Greene County, IN",6,6,0," 13,742 "," 12,846 ", 896 ,6.5,13619,12971,648,4.8,"13,754","13,145",609,4.4,"$46,835 ",84.0
18057,IN,"Hamilton County, IN",1,1,1," 174,507 "," 168,927 "," 5,580 ",3.2,178475,173540,4935,2.8,"181,103","176,224","4,879",2.7,"$101,740 ",182.6
18059,IN,"Hancock County, IN",1,1,1," 38,689 "," 37,227 "," 1,462 ",3.8,39174,37985,1189,3.0,"39,772","38,566","1,206",3.0,"$73,831 ",132.5
18061,IN,"Harrison County, IN",1,1,1," 19,958 "," 19,121 ", 837 ,4.2,19939,19243,696,3.5,"20,172","19,474",698,3.5,"$60,379 ",108.4
18063,IN,"Hendricks County, IN",1,1,1," 85,792 "," 82,802 "," 2,990 ",3.5,87273,84730,2543,2.9,"88,595","86,041","2,554",2.9,"$80,834 ",145.1
18065,IN,"Henry County, IN",4,3,0," 22,117 "," 21,098 "," 1,019 ",4.6,22197,21380,817,3.7,"22,475","21,683",792,3.5,"$50,183 ",90.1
18067,IN,"Howard County, IN",3,2,1," 38,083 "," 36,313 "," 1,770 ",4.6,38007,36549,1458,3.8,"37,645","36,116","1,529",4.1,"$55,365 ",99.4
18069,IN,"Huntington County, IN",6,5,0," 18,688 "," 17,932 ", 756 ,4.0,18419,17758,661,3.6,"18,376","17,722",654,3.6,"$53,809 ",96.6
18071,IN,"Jackson County, IN",4,5,0," 22,348 "," 21,532 ", 816 ,3.7,22469,21794,675,3.0,"22,870","22,219",651,2.8,"$55,518 ",99.6
18073,IN,"Jasper County, IN",1,1,1," 16,571 "," 15,691 ", 880 ,5.3,16411,15700,711,4.3,"16,509","15,860",649,3.9,"$66,720 ",119.7
18075,IN,"Jay County, IN",6,6,0," 9,946 "," 9,496 ", 450 ,4.5,9795,9448,347,3.5,"9,843","9,516",327,3.3,"$48,392 ",86.8
18077,IN,"Jefferson County, IN",6,3,0," 15,287 "," 14,576 ", 711 ,4.7,15089,14526,563,3.7,"15,100","14,582",518,3.4,"$51,031 ",91.6
18079,IN,"Jennings County, IN",6,5,0," 13,267 "," 12,638 ", 629 ,4.7,13254,12748,506,3.8,"13,642","13,145",497,3.6,"$51,560 ",92.5
18081,IN,"Johnson County, IN",1,1,1," 80,261 "," 77,350 "," 2,911 ",3.6,81003,78594,2409,3.0,"82,164","79,802","2,362",2.9,"$69,880 ",125.4
18083,IN,"Knox County, IN",5,8,0," 19,066 "," 18,235 ", 831 ,4.4,18644,18002,642,3.4,"18,898","18,283",615,3.3,"$48,606 ",87.2
18085,IN,"Kosciusko County, IN",4,5,0," 41,502 "," 39,951 "," 1,551 ",3.7,41605,40464,1141,2.7,"42,697","41,567","1,130",2.6,"$57,367 ",102.9
18087,IN,"LaGrange County, IN",6,6,0," 19,425 "," 18,757 ", 668 ,3.4,20003,19490,513,2.6,"20,613","20,098",515,2.5,"$67,498 ",121.1
18089,IN,"Lake County, IN",1,1,1," 232,251 "," 217,590 "," 14,661 ",6.3,230321,218500,11821,5.1,"232,368","220,886","11,482",4.9,"$55,280 ",99.2
18091,IN,"LaPorte County, IN",3,2,1," 48,653 "," 45,798 "," 2,855 ",5.9,47855,45710,2145,4.5,"48,027","45,925","2,102",4.4,"$52,095 ",93.5
18093,IN,"Lawrence County, IN",6,5,0," 20,596 "," 19,428 "," 1,168 ",5.7,20838,19918,920,4.4,"21,152","20,339",813,3.8,"$53,187 ",95.4
18095,IN,"Madison County, IN",1,1,1," 58,972 "," 56,005 "," 2,967 ",5.0,58612,56266,2346,4.0,"59,431","57,126","2,305",3.9,"$49,522 ",88.9
18097,IN,"Marion County, IN",1,1,1," 481,513 "," 460,005 "," 21,508 ",4.5,483932,466321,17611,3.6,"490,706","473,574","17,132",3.5,"$48,409 ",86.9
18099,IN,"Marshall County, IN",6,5,0," 24,328 "," 23,418 ", 910 ,3.7,23696,22966,730,3.1,"23,481","22,735",746,3.2,"$55,766 ",100.1
18101,IN,"Martin County, IN",7,9,0," 5,150 "," 4,940 ", 210 ,4.1,5141,4987,154,3.0,"5,214","5,071",143,2.7,"$55,444 ",99.5
18103,IN,"Miami County, IN",6,5,0," 16,088 "," 15,330 ", 758 ,4.7,15877,15252,625,3.9,"15,892","15,254",638,4.0,"$47,624 ",85.5
18105,IN,"Monroe County, IN",3,2,1," 67,995 "," 64,840 "," 3,155 ",4.6,68556,66053,2503,3.7,"69,690","67,180","2,510",3.6,"$48,883 ",87.7
18107,IN,"Montgomery County, IN",6,3,0," 19,160 "," 18,424 ", 736 ,3.8,19007,18423,584,3.1,"19,157","18,575",582,3.0,"$53,700 ",96.4
18109,IN,"Morgan County, IN",1,1,1," 36,042 "," 34,512 "," 1,530 ",4.2,35899,34629,1270,3.5,"36,392","35,160","1,232",3.4,"$66,151 ",118.7
18111,IN,"Newton County, IN",1,1,1," 7,038 "," 6,645 ", 393 ,5.6,7080,6739,341,4.8,"7,117","6,808",309,4.3,"$53,060 ",95.2
18113,IN,"Noble County, IN",6,5,0," 23,332 "," 22,387 ", 945 ,4.1,23150,22432,718,3.1,"23,666","22,972",694,2.9,"$61,341 ",110.1
18115,IN,"Ohio County, IN",1,1,1," 3,225 "," 3,067 ", 158 ,4.9,3154,3039,115,3.6,"3,201","3,089",112,3.5,"$58,022 ",104.1
18117,IN,"Orange County, IN",6,4,0," 8,881 "," 8,431 ", 450 ,5.1,8724,8376,348,4.0,"8,597","8,264",333,3.9,"$44,968 ",80.7
18119,IN,"Owen County, IN",3,2,1," 9,260 "," 8,746 ", 514 ,5.6,9200,8797,403,4.4,"9,350","8,943",407,4.4,"$49,731 ",89.2
18121,IN,"Parke County, IN",6,4,0," 7,268 "," 6,890 ", 378 ,5.2,7197,6907,290,4.0,"7,169","6,883",286,4.0,"$49,639 ",89.1
18123,IN,"Perry County, IN",6,6,0," 9,462 "," 9,031 ", 431 ,4.6,9272,8916,356,3.8,"9,323","8,979",344,3.7,"$52,332 ",93.9
